input,output
"Apa saja paket langganan yang Anda tawarkan?","Kami menawarkan tiga paket langganan: Dasar, Pro, dan Premium. Paket Dasar mulai dari Rp100.000/bulan."
"Berapa biaya langganan Paket Pro, dan apa manfaatnya?","Paket Pro kami seharga Rp250.000/bulan, dengan fitur tambahan seperti analitik dan laporan kinerja."
"Fasilitas apa yang saya dapatkan dalam Paket Premium?","Paket Premium adalah Rp500.000/bulan dan mencakup semua fitur, termasuk dukungan prioritas."
"Apakah saya bisa meningkatkan atau menurunkan paket langganan kapan saja?","Anda dapat mengupgrade atau downgrade paket langganan Anda kapan saja melalui akun Anda."
"Apakah saya mendapatkan potongan harga jika berlangganan tahunan?","Kami menawarkan diskon 10% untuk langganan tahunan. Silakan cek situs kami untuk detail lebih lanjut."
"Berapa lama masa percobaan gratis untuk setiap paket?","Setiap paket langganan memiliki masa percobaan gratis selama 14 hari. Anda dapat mendaftar di situs kami."
"Bagaimana jika saya ingin bertanya tentang rincian harga paket lainnya?","Jika Anda memiliki pertanyaan lebih lanjut tentang paket harga, jangan ragu untuk menghubungi kami."
"Apakah fitur baru otomatis tersedia di paket langganan saya?","Semua paket termasuk pembaruan otomatis dan akses ke fitur baru yang diluncurkan."
"Apa saja metode pembayaran yang diterima untuk langganan?","Paket langganan dapat dibayar menggunakan berbagai metode pembayaran, termasuk kartu kredit dan e-wallet."
"Dimana saya bisa menemukan detail lengkap tentang setiap paket langganan?","Silakan kunjungi halaman 'Harga' di situs kami untuk informasi lebih lengkap tentang setiap paket."
